Event,WhiteElo,BlackElo
31106,2328,2151
31107,2299,2180
31108,2293,2167
31109,2117,2255
31110,2157,2344
31111,2325,2352
31112,2272,2275
31113,2258,2172
31114,2282,2173
31115,2324,2338
31116,2342,2359
31117,2395,2412
31118,2042,2186
31119,2137,2291
31120,2104,2277
31121,2294,2299
31122,1753,1616
31123,2289,2121
31124,2245,2142
31125,2132,2305
31126,2278,2126
31127,2180,2321
31128,2315,2348
31129,2130,2261
31130,2369,2251
31131,2318,2185
31132,2080,2241
31133,2252,2123
31134,2021,2223
31135,2346,2196
31136,2357,2365
31137,2317,2238
31138,2247,2098
31139,2296,2308
31140,2331,2152
31141,2139,2310
31142,2086,2258
31143,2307,2124
31144,2333,2196
31145,2330,2133
31146,2119,2293
31147,2321,2227
31148,2110,2280
31149,2304,2310
31150,2343,2186
31151,2370,2283
31152,2288,2154
31153,2309,2136
31154,2268,2096
31155,2103,2321
31156,2109,2320
31157,2291,2303
31158,2095,2293
31159,2297,2311
31160,1991,2105
31161,2309,2108
31162,2170,2321
31163,2319,2330
31164,2334,2172
31165,2255,2276
31166,2327,2340
31167,2113,2277
31168,2358,2162
31169,2291,2153
31170,2196,2011
31171,2056,2207
31172,2317,2129
31173,2312,2167
31174,2217,2343
31175,2323,2337
31176,2310,2314
31177,2373,2286
31178,2300,2308
31179,2259,2349
31180,2269,2319
31181,2155,2300
31182,2115,2247
31183,2298,2313
31184,2170,2326
31185,2257,2145
31186,2241,2107
31187,2206,2314
31188,2329,2205
31189,2380,2330
31190,2070,2255
31191,2307,2179
31192,2352,2358
31193,2265,2272
31194,2285,2081
31195,2201,2341
31196,2309,2193
31197,2324,2338
31198,2240,2250
31199,2194,2313
31200,2271,2182
31201,2313,2177
31202,2100,2290
31203,2316,2328
31204,1999,2182
31205,2279,2066
31206,2298,2089
31207,2123,1984
31208,2204,2334
31209,2287,2309
31210,1923,2078
31211,2313,2153
31212,2205,2126
31213,2097,2231
31214,2275,2294
31215,2101,2235
31216,2286,2291
31217,2314,2333
31218,2094,2281
31219,2151,2007
31220,2335,2142
31221,2285,2119
31222,2326,2178
31223,2233,2058
31224,2117,2306
31225,2232,2335
31226,2176,2326
31227,2276,2278
31228,2281,2110
31229,2263,2092
31230,2346,2241
31231,2185,2314
31232,2274,2288
31233,2291,2173
31234,2170,2306
31235,2184,2284
31236,2309,2314
31237,2278,2307
31238,2240,2356
31239,2307,2079
31240,2331,2211
31241,2177,2310
31242,2345,2203
31243,2282,2327
31244,2163,2298
31245,2311,2144
31246,2314,2222
31247,2033,2052
31248,2242,2246
31249,2335,2349
31250,2301,2311
31251,2186,2325
31252,2392,2395
31253,2342,2234
31254,2259,2264
31255,2267,2271
31256,2232,2357
31257,2345,2223
31258,2201,2207
31259,2049,2255
31260,2112,2241
31261,2317,2096
31262,2394,2318
31263,2375,2299
31264,2131,2322
31265,2289,2304
31266,2160,2333
31267,2245,2019
31268,2294,2098
31269,2365,2292
31270,2078,2241
31271,2258,2102
31272,2337,2163
31273,2120,2258
31274,2289,2296
31275,2291,2308
31276,2318,2203
31277,2278,2299
31278,2146,2274
31279,2177,2334
31280,2310,2183
31281,2257,2273
31282,2331,2345
31283,2266,2261
31284,2330,2188
31285,2311,2223
31286,2194,2336
31287,2229,2346
31288,2374,2246
31289,2276,2116
31290,2296,2300
31291,2031,2121
31292,2113,2315
31293,2020,2237
31294,2091,2254
31295,2345,2199
31296,2332,2159
31297,2133,2320
31298,2160,2280
31299,2261,2143
31300,2215,2330
31301,2188,2196
31302,2304,2096
31303,2364,2379
31304,2352,2254
31305,2351,2252
31306,2297,2192
31307,2359,2369
31308,2194,2093
31309,2154,2296
31310,2277,2283
31311,2912,2871
31312,2310,2349
31313,2211,2207
31314,2379,2396
31315,2299,2103
31316,2318,2324
31317,2340,2348
31318,2330,2182
31319,2384,2398
31320,2336,2260
31321,2197,2213
31322,2303,2321
31323,2321,2337
31324,2057,2243
31325,2267,2155
31326,2323,2334
31327,2167,2324
31328,2290,2102
31329,2235,2074
31330,2274,2270
31331,2350,2218
31332,2024,2214
31333,2076,2259
31334,2273,2114
31335,2091,2266
31336,2296,2313
31337,2316,2176
31338,2273,2072
31339,2147,2285
31340,2221,2235
31341,2005,2160
31342,2365,2257
31343,2352,2221
31344,2125,2298
31345,2260,2370
31346,2319,2326
31347,2173,2324
31348,2364,2264
31349,2098,2220
31350,2358,2274
31351,2304,2173
31352,2303,2136
31353,2162,2067
31354,2117,2314
31355,2171,2340
31356,2306,2316
31357,2189,2327
31358,2170,2309
31359,2337,2202
31360,2278,2295
31361,2296,2141
31362,2192,2349
31363,2207,2208
31364,2323,2164
31365,2352,2229
31366,2109,2296
31367,2196,2319
31368,2283,2132
31369,2165,2335
31370,2147,2324
31371,2233,2086
31372,2382,2383
31373,2187,2367
31374,2117,2283
31375,2364,2275
31376,2346,2362
31377,2152,2328
31378,2327,2336
31379,2227,2236
31380,2240,2129
31381,2339,2254
31382,2355,2369
31383,2127,2286
31384,2324,2297
31385,2350,2243
31386,2302,2030
31387,2338,2233
31388,2328,2235
31389,2175,2201
31390,2297,2302
31391,2330,2128
31392,2336,2178
31393,2328,2119
31394,2271,2295
31395,2250,2105
31396,2269,2280
31397,2264,2299
31398,2319,2115
31399,2328,2185
31400,2367,2222
31401,2315,2171
31402,2347,2237
31403,2285,2288
31404,2308,2122
31405,2157,2323
31406,2347,2222
31407,2094,2327
31408,2306,2166
31409,2305,2127
31410,2177,2331
31411,2278,2296
31412,2300,2179
31413,2368,2250
31414,2341,2355
31415,2383,2392
31416,2389,2289
31417,2354,2197
31418,2133,2297
31419,2323,2337
31420,2073,2244
31421,2354,2367
31422,2260,2393
31423,2369,2228
31424,2293,2119
31425,2292,2122
31426,2072,2346
31427,2305,2193
31428,2126,2321
31429,2115,2250
31430,2364,2272
31431,2194,2185
31432,2298,2155
31433,2061,2239
31434,2251,2246
31435,2301,2124
31436,2165,2327
31437,2365,2246
31438,2265,2048
31439,2232,2095
31440,2291,2308
31441,2152,2305
31442,2353,2352
31443,2254,2071
31444,2340,2193
31445,2310,2309
31446,2305,2307
31447,2312,2328
31448,2328,2340
31449,2289,2078
31450,2306,2337
31451,2323,2163
31452,2171,1997
31453,2329,2129
31454,2270,2284
31455,2295,2139
31456,2336,2159
31457,2292,2304
31458,2290,2110
31459,2181,2030
31460,2304,2123
31461,2115,2299
31462,2244,2063
31463,2138,2326
31464,2095,2297
31465,2303,2131
31466,2226,2369
31467,2292,2317
31468,2309,2414
31469,2323,2199
31470,2109,2328
31471,2244,2088
31472,2347,2194
31473,2372,2376
31474,2053,2262
31475,2355,2363
31476,2309,2136
31477,2243,2260
31478,2305,2149
31479,2257,2067
31480,2315,2168
31481,2308,2316
31482,2313,2311
31483,2049,2228
31484,2347,2363
31485,2307,2218
31486,2100,2174
31487,2244,2258
31488,2072,2273
31489,2227,2237
31490,2226,2144
31491,2319,2336
31492,2115,2297
31493,2320,2197
31494,2273,2070
31495,2163,2323
31496,2084,2264
31497,2258,2271
31498,2253,2334
31499,2136,2140
31500,2360,2367
31501,2166,2328
31502,2316,2112
31503,1985,2132
31504,2212,2296
31505,2189,2352
31506,2353,2207
31507,2341,2267
31508,2342,2211
31509,2081,2256
31510,2281,2144
31511,2325,2124
31512,2082,2261
31513,2099,2252
31514,2354,2352
31515,2330,2154
31516,2287,2118
31517,2279,2294
31518,2288,2301
31519,2132,2276
31520,2369,2216
31521,2365,2377
31522,2347,2242
31523,2158,2324
31524,2319,2137
31525,2146,2268
31526,2067,2291
31527,2115,2251
31528,2268,2266
31529,2126,2293
31530,2053,2269
31531,2311,2171
31532,2318,2202
31533,2156,2316
31534,2233,2368
31535,2208,2204
31536,2338,2204
31537,2297,2147
31538,2054,2270
31539,2342,2222
31540,2285,2086
31541,2134,2307
31542,2340,2358
31543,2015,2171
31544,2141,2304
31545,2086,2274
31546,2173,2183
31547,2111,2305
31548,2022,2157
31549,2059,2256
31550,2276,2176
31551,2292,2384
31552,2340,2193
31553,2214,2225
31554,2165,2311
31555,2229,2239
31556,2134,2243
31557,2230,2263
31558,2148,2266
31559,2274,2077
31560,2177,2323
31561,2243,2073
31562,2284,2160
31563,2227,2227
31564,2077,2252
31565,2096,2248
31566,2233,2116
31567,2273,2145
31568,2395,2410
31569,2152,2330
31570,2267,2272
31571,2102,2281
31572,2288,2296
31573,2376,2265
31574,2316,2324
31575,2257,2258
31576,2183,2339
31577,2302,2320
31578,2304,2314
31579,2287,2140
31580,2083,2282
31581,2248,2279
31582,2271,2282
31583,2197,2203
31584,2291,2318
31585,2269,2161
31586,2203,2221
31587,2217,2373
31588,2363,2201
31589,2261,2358
31590,2307,2134
31591,2206,2355
31592,2296,2313
31593,2335,2350
31594,2095,1920
31595,2302,2312
31596,2288,2285
31597,2352,2195
31598,2293,2302
31599,2264,2149
31600,2155,2328
31601,1980,2161
31602,2133,2309
31603,2091,2264
31604,2001,2140
31605,2332,2140
31606,2235,2072
31607,2337,2126
31608,2084,2283
31609,2342,2358
31610,2312,2174
31611,2280,2087
31612,2282,2301
31613,2356,2250
31614,2196,2318
31615,2195,2032
31616,2291,2305
31617,2131,2281
31618,2310,2328
31619,2140,2130
31620,2292,2263
31621,2342,2326
31622,2301,2106
31623,2332,2197
31624,2184,2061
31625,2213,2330
31626,2248,2106
31627,2177,2336
31628,2282,2097
31629,2335,2346
31630,2326,2155
31631,2239,2368
31632,2072,2242
31633,2389,2341
31634,2303,2368
31635,2295,2305
31636,2322,2335
31637,2297,2314
31638,2313,2164
31639,2107,2318
31640,2097,2268
31641,2079,1980
31642,2329,2183
31643,2322,2160
31644,2375,2365
31645,2136,2311
31646,2356,2364
31647,2072,2261
31648,2227,2358
31649,2131,2306
31650,2278,2291
31651,2137,2311
31652,2297,2183
31653,2284,2177
31654,2124,2253
31655,2209,2082
31656,2286,2105
31657,2041,2211
31658,2122,2260
31659,2284,2296
31660,2198,2043
31661,2310,2168
31662,2327,2313
31663,2316,2133
31664,2219,2344
31665,2132,2303
31666,2297,2079
31667,2137,2302
31668,2280,2284
31669,2217,2220
31670,2327,2178
31671,2320,2116
31672,2272,2271
31673,2102,1944
31674,2323,2336
31675,2056,2264
31676,2359,2221
31677,2324,2244
31678,2339,2350
31679,2314,2324
31680,2154,2319
31681,2290,2294
31682,2008,2204
31683,2175,2344
31684,2281,2103
31685,2233,2071
31686,2167,2336
31687,2173,2319
31688,2333,2201
31689,2298,2116
31690,2220,2223
31691,2276,2077
31692,2146,2298
31693,2434,2441
31694,2123,2276
31695,2338,2342
31696,2293,2175
31697,2266,2107
31698,2306,2179
31699,2266,2291
31700,2085,2285
31701,2393,2400
31702,2100,2308
31703,2092,2320
31704,2308,2140
31705,2290,2116
31706,2297,2177
31707,2266,2256
31708,1817,2130
31709,2082,2290
31710,2290,2143
31711,2297,2313
31712,2198,2336
31713,2371,2389
31714,2286,2284
31715,2056,2218
31716,2234,2122
31717,2327,2334
31718,2333,2152
31719,2258,2271
31720,2327,2336
31721,2232,2279
31722,2284,2296
31723,2346,2359
31724,2218,2358
31725,2135,2321
31726,2324,2337
31727,2201,2340
31728,2191,2539
31729,2104,2287
31730,2132,2324
31731,2087,2229
31732,2328,2224
31733,2213,2365
31734,2306,2326
31735,2099,1956
31736,2338,2325
31737,2112,2277
31738,2424,2442
31739,2112,2249
31740,2319,2145
31741,2162,2315
31742,2297,2113
31743,2329,2340
31744,2310,2178
31745,2311,2322
31746,2319,2336
31747,2305,2322
31748,2298,2094
31749,2075,2217
31750,2339,2343
31751,2363,2375
31752,2282,2133
31753,2214,2239
31754,2164,2338
31755,2133,2329
31756,2211,2331
31757,2169,2321
31758,2363,2375
31759,2260,2052
31760,2345,2257
31761,2305,2322
31762,2317,2231
31763,2085,2297
31764,2252,2371
31765,2330,2349
31766,2323,2339
31767,2306,2112
31768,2199,2330
31769,2436,2467
31770,2300,2200
31771,2304,2308
31772,2338,2293
31773,2154,2270
31774,2307,2152
31775,2314,2130
31776,2075,2216
31777,1995,2205
31778,2112,2277
31779,2340,2339
31780,2287,2412
31781,2195,2357
31782,2047,2265
31783,2170,2162
31784,2237,2253
31785,2218,2200
31786,2339,2348
31787,2183,2014
31788,2135,2310
31789,2173,2317
31790,2132,2287
31791,2107,2307
31792,2154,2268
31793,2294,2136
31794,2092,2294
31795,2251,2081
31796,2174,2278
31797,2319,2162
31798,2303,2151
31799,2265,2271
31800,2364,2381
31801,2120,2308
31802,2281,2080
31803,2306,2206
31804,2313,2312
31805,2128,2267
31806,2331,2180
31807,2257,2106
31808,2295,2303
31809,2186,2325
31810,2286,2291
31811,2332,2344
31812,2064,2284
31813,2376,2394
31814,2150,2316
31815,2329,2135
31816,2278,2116
31817,2291,2299
31818,2145,2339
31819,2205,2091
31820,2205,2330
31821,2324,2348
31822,2341,2346
31823,2282,2278
31824,2144,2312
31825,2075,2261
31826,2337,2212
31827,2214,2350
31828,2170,2343
31829,2215,2371
31830,2356,2231
31831,2262,2075
31832,2264,2078
31833,2340,2183
31834,2081,2246
31835,2031,2169
31836,2310,2328
31837,2095,2221
31838,1981,2128
31839,2349,2228
31840,2320,2330
31841,2158,1957
31842,2296,2301
31843,2333,2349
31844,2280,2129
31845,1958,2090
31846,2344,2210
31847,2271,2120
31848,2205,2351
31849,2294,2308
31850,2246,2255
31851,2247,2119
31852,2333,2173
31853,2308,2109
31854,2296,2124
31855,2144,2315
31856,2336,2170
31857,2241,2055
31858,2078,1821
31859,2093,2279
31860,2326,2200
31861,2232,2245
31862,2337,2191
31863,2368,2246
31864,2276,2098
31865,2354,2369
31866,2314,2335
31867,2252,2263
31868,2270,2073
31869,2331,2159
31870,2293,2123
31871,2226,2291
31872,2332,2347
31873,2297,2098
31874,2313,2232
31875,2223,2124
31876,2344,2356
31877,2308,2318
31878,2344,2351
31879,2328,2338
31880,2151,2325
31881,2313,2162
31882,2196,2326
31883,2368,2376
31884,2295,2077
31885,2287,2202
31886,2310,2325
31887,2085,2023
31888,2295,2147
31889,2315,2152
31890,2307,2312
31891,2241,2238
31892,2346,2362
31893,2107,2284
31894,2301,2319
31895,2329,2165
31896,2104,2293
31897,2096,2265
31898,2277,2095
31899,2312,2321
31900,2260,2155
31901,2245,2243
31902,2290,2084
31903,2096,2272
31904,2168,2314
31905,2310,2127
31906,2215,2222
31907,2007,2185
31908,2316,2201
31909,2158,2270
31910,2260,2132
31911,2336,2193
31912,2340,2194
31913,2349,2363
31914,2017,2161
31915,2259,2127
31916,2367,2265
31917,2326,2167
31918,2243,2249
31919,2105,2218
31920,2285,2277
31921,2347,2373
31922,2361,2165
31923,2335,2208
31924,2280,2287
31925,2293,2133
31926,2335,2179
31927,2311,2327
31928,2332,2219
31929,2307,2320
31930,2141,2316
31931,2208,2002
31932,2310,2348
31933,2291,2105
31934,2322,2176
31935,2169,2337
31936,2310,2332
31937,2257,2282
31938,2321,2178
31939,2301,2197
31940,2327,2177
31941,2096,2216
31942,2301,2150
31943,2291,2184
31944,2219,2225
31945,2266,2330
31946,2297,2136
31947,2334,2185
31948,2183,2320
31949,2352,2209
31950,2261,2274
31951,2390,2294
31952,2316,2322
31953,2155,2314
31954,2326,2174
31955,2318,2161
31956,2192,2322
31957,2114,2299
31958,2264,2114
31959,2349,2212
31960,2234,2044
31961,2290,2305
31962,2278,2292
31963,2157,2050
31964,2330,2151
31965,2296,2303
31966,2256,2264
31967,2247,2130
31968,2326,2154
31969,2351,2365
31970,2296,2301
31971,2099,2282
31972,2359,2233
31973,2090,2279
31974,2329,2346
31975,2319,2129
31976,2332,2150
31977,2158,2321
31978,2156,2331
31979,2079,2261
31980,2353,2375
31981,2143,2278
31982,2236,2044
31983,2330,2204
31984,2315,2119
31985,2326,2179
31986,2331,2330
31987,2328,2229
31988,2327,2340
31989,2312,2211
31990,2340,2369
31991,2196,2340
31992,2315,2329
31993,2173,2282
31994,2033,2140
31995,2310,2325
31996,2287,2106
31997,2253,2045
31998,2158,2154
31999,2351,2371
32000,2197,2285
32001,2239,2044
32002,2296,2287
32003,2126,2293
32004,2102,2278
32005,2284,2288
32006,2273,2287
32007,2320,2337
32008,2104,2286
32009,2280,2074
32010,2388,2397
32011,2096,2326
32012,2308,2323
32013,2125,2324
32014,2364,2375
32015,2328,2220
32016,2126,2316
32017,2278,2290
32018,2120,2299
32019,2319,2183
32020,2317,2332
32021,2402,2420
32022,2073,2272
32023,2221,2272
32024,2279,2099
32025,2291,2310
32026,2326,2202
32027,2256,2262
32028,2121,2296
32029,2254,2064
32030,2319,2130
32031,2271,2114
32032,2265,2154
32033,2328,2328
32034,2144,2265
32035,2173,2167
32036,2300,2110
32037,2368,2386
32038,2361,2379
32039,2048,2283
32040,2288,2300
32041,2291,2185
32042,2302,2124
32043,2285,2293
32044,2282,2144
32045,2269,2276
32046,2109,2306
32047,2268,2103
32048,2377,2272
32049,2349,2227
32050,2337,2136
32051,2119,2330
32052,2312,2230
32053,2296,2156
32054,2251,2096
32055,2355,2375
32056,2238,2090
32057,2307,2230
32058,2288,2101
32059,2239,2354
32060,2207,2375
32061,2140,2322
32062,2329,2201
32063,2313,2321
32064,2326,2336
32065,2285,2304
32066,2225,2355
32067,2271,2122
32068,2256,2285
32069,2145,2324
32070,2296,2127
32071,2251,2255
32072,2262,2107
32073,2331,2209
32074,2328,2145
32075,2081,2300
32076,2229,2361
32077,2174,2346
32078,2183,2269
32079,2207,2351
32080,2367,2292
32081,2096,2275
32082,2315,2330
32083,2241,2115
32084,2233,2014
32085,2339,2349
32086,2340,2356
32087,2208,2215
32088,2359,2302
32089,2096,2300
32090,2334,2235
32091,2338,2149
32092,2314,2150
32093,2294,2297
32094,2266,2141
32095,2032,2205
32096,2232,2149
32097,2272,2291
32098,2095,2263
32099,2318,2314
32100,2251,2074
32101,2297,2148
32102,2224,2345
32103,2210,2059
32104,2336,2349
32105,2269,2116
32106,2332,2184
32107,2336,2226
32108,2241,2037
32109,2296,2149
32110,2133,2028
32111,2133,2315
32112,2158,2313
32113,2175,2317
32114,2382,2373
32115,2094,2283
32116,2332,2185
32117,2155,2316
32118,2307,2100
32119,2292,2315
32120,2330,2158
32121,2160,2018
32122,2278,2297
32123,2216,2149
32124,2292,2194
32125,2398,2415
32126,2361,2224
32127,2299,2087
32128,2332,2347
32129,2225,2360
32130,2275,2283
32131,2101,2269
32132,2270,2276
32133,2283,2176
32134,2313,2325
32135,2177,2256
32136,2323,2187
32137,2290,2139
32138,2164,2163
32139,2349,2232
32140,2257,2157
32141,2265,2156
32142,2345,2165
32143,2132,2308
32144,2278,2175
32145,2331,2200
32146,2311,2323
32147,2303,2313
32148,2309,2218
32149,2295,2114
32150,2192,2332
32151,2324,2316
32152,2279,2106
32153,2302,2154
32154,2323,2152
32155,2236,2232
32156,2342,2354
32157,2234,2371
32158,2102,2266
32159,2323,2202
32160,2366,2232
32161,2350,2319
32162,2340,2188
32163,2294,2310
32164,2329,2348
32165,2259,2138
32166,2293,2335
32167,2264,2098
32168,2119,2305
32169,2246,2260
32170,2276,2046
32171,2080,2255
32172,2223,2221
32173,2304,2319
32174,1985,2177
32175,2333,2373
32176,2081,2317
32177,2307,2340
32178,2152,2327
32179,2323,2335
32180,2368,2381
32181,2167,2310
32182,2119,2298
32183,2197,2342
32184,2280,2287
32185,2314,2325
32186,2434,2416
32187,2298,2163
32188,2257,2309
32189,2149,2306
32190,2331,2161
32191,2311,2134
32192,2099,2239
32193,2251,2286
32194,2330,2193
32195,2312,2320
32196,2330,2351
32197,2346,2368
32198,2261,2258
32199,2222,2335
32200,2282,2291
32201,2341,2193
32202,2327,2342
32203,2316,2328
32204,2200,2060
32205,2319,2204
32206,2146,2323
32207,2274,2080
32208,2259,2144
32209,2302,2322
32210,2317,2136
32211,2355,2371
32212,2323,2211
32213,2133,2035
32214,2034,2249
32215,2183,2144
32216,2364,2382
32217,2307,2320
32218,2315,2111
32219,2307,2315
32220,2296,2115
32221,2307,2154
32222,2366,2200
32223,2112,1905
32224,2064,2208
32225,2098,2283
32226,2315,2170
32227,2320,2321
32228,2067,2273
32229,2285,2311
32230,2313,2155
32231,2097,2263
32232,2294,2092
32233,2182,2025
32234,2357,2210
32235,2343,2348
32236,2163,2280
32237,2311,2324
32238,2287,2188
32239,2306,2321
32240,2158,2334
32241,2248,2264
32242,2160,2319
32243,2326,2182
32244,2082,2283
32245,2384,2400
32246,2237,2231
32247,2333,2349
32248,2342,2198
32249,2302,2308
32250,2227,2339
32251,2304,2121
32252,2344,2356
32253,2094,2121
32254,2262,2113
32255,2329,2178
32256,2202,2346
32257,2301,2307
32258,2341,2342
32259,2317,2325
32260,2130,2275
32261,2263,2279
32262,2356,2217
32263,2222,2079
32264,2151,2298
32265,2158,2302
32266,2158,2305
32267,2135,2291
32268,2329,2196
32269,2221,2353
32270,2244,2067
32271,2205,2324
32272,2329,2132
32273,2276,2278
32274,2372,2383
32275,2371,2381
32276,2090,2287
32277,2332,2201
32278,2138,2151
32279,2169,2179
32280,2297,2312
32281,2347,2201
32282,2368,2374
32283,2313,2328
32284,2307,2142
32285,1926,2080
32286,2363,2371
32287,2325,2334
32288,2079,2218
32289,2354,2198
32290,2270,2283
32291,2114,2270
32292,2073,2271
32293,2268,2272
32294,2343,2179
32295,2304,2226
32296,2157,2320
32297,2310,2327
32298,2334,2166
32299,2331,2331
32300,2276,2105
32301,2305,2114
32302,2059,2186
32303,2100,2285
32304,2346,2191
32305,2232,2111
32306,2194,2037
32307,2088,2256
32308,2273,2160
32309,2281,2145
32310,2133,2306
32311,2181,2315
32312,2222,2091
32313,2381,2280
32314,2146,2323
32315,2130,2298
32316,2282,2156
32317,2246,2135
32318,2349,2178
32319,2335,2193
32320,2314,2134
32321,2249,2251
32322,2275,2134
32323,2311,2201
32324,2195,2351
32325,2125,2269
32326,2176,2068
32327,2340,2366
32328,2127,2298
32329,2178,2321
32330,2323,2338
32331,2232,2087
32332,2291,2295
32333,2120,2289
32334,2125,2303
32335,2319,2320
32336,2400,2401
32337,2146,2043
32338,2259,2381
32339,2250,2095
32340,2238,2262
32341,2371,2360
32342,2303,2164
32343,2263,2123
32344,2129,2300
32345,2246,2356
32346,2287,2092
32347,2243,2235
32348,2361,2372
32349,1950,2122
32350,2285,2372
32351,2029,2262
32352,2065,2218
32353,2310,2140
32354,2323,2161
32355,2139,2281
32356,2179,2317
32357,2349,2242
32358,2302,2098
32359,2221,2096
32360,2168,2337
32361,2169,2337
32362,2298,2313
32363,2321,2209
32364,2113,2321
32365,2355,2199
