Event,WhiteElo,BlackElo
33712,2273,2272
33713,2313,2154
33714,2263,2445
33715,2184,2351
33716,2263,2115
33717,2017,2347
33718,2306,2153
33719,2292,2294
33720,2332,2349
33721,2271,2281
33722,2327,2170
33723,2330,2172
33724,2207,2051
33725,2304,2299
33726,2330,2212
33727,2327,2191
33728,2342,2190
33729,2282,2306
33730,2068,2310
33731,2237,2411
33732,2313,2149
33733,2339,2366
33734,2303,2192
33735,2324,2337
33736,2235,2463
33737,2280,2292
33738,2296,2142
33739,2311,2153
33740,2290,2135
33741,2252,2436
33742,2245,2094
33743,2180,2032
33744,2331,2183
33745,2312,2371
33746,2272,2118
33747,2262,2270
33748,2120,2176
33749,2150,2339
33750,2325,2330
33751,2270,2284
33752,2201,2391
33753,2364,2218
33754,2273,2271
33755,2340,2370
33756,2334,2356
33757,2286,2282
33758,2202,2383
33759,2278,2272
33760,2322,2160
33761,2293,2318
33762,2325,2175
33763,2171,2060
33764,2324,2214
33765,2200,2376
33766,2258,2452
33767,2361,2370
33768,2170,2032
33769,2331,2180
33770,2161,2354
33771,2348,2193
33772,2287,2134
33773,2310,2165
33774,2370,2243
33775,2215,2389
33776,2211,2385
33777,2275,2451
33778,2223,2224
33779,2278,2126
33780,2262,2438
33781,2224,2397
33782,2322,2173
33783,2231,2432
33784,2194,2079
33785,2290,2183
33786,2293,2302
33787,2312,2160
33788,2306,2145
33789,2254,2136
33790,2173,2048
33791,2293,2312
33792,2282,2277
33793,2343,2362
33794,2363,2230
33795,2329,2503
33796,2320,2172
33797,2384,2555
33798,2250,2269
33799,2296,2298
33800,2306,2148
33801,2326,2347
33802,2312,2170
33803,2180,2367
33804,2266,2277
33805,2311,2324
33806,2208,2399
33807,2206,2377
33808,2292,2138
33809,2337,2180
33810,2197,2386
33811,2299,2319
33812,2263,2460
33813,2342,2168
33814,2209,2385
33815,2211,2385
33816,2241,2400
33817,2178,2366
33818,2331,2360
33819,2328,2342
33820,2339,2236
33821,2205,2066
33822,2193,2074
33823,2291,2300
33824,2316,2163
33825,2272,2132
33826,2339,2179
33827,2319,2154
33828,2342,2194
33829,2206,2374
33830,2346,2366
33831,2152,2366
33832,2302,2315
33833,2293,2308
33834,2298,2306
33835,2282,2148
33836,2325,2347
33837,2264,2446
33838,2319,2323
33839,2223,2392
33840,2249,2435
33841,2322,2173
33842,2305,2319
33843,2259,2114
33844,2290,2304
33845,2114,2326
33846,2299,2154
33847,2261,2269
33848,2234,2109
33849,2194,2199
33850,2308,2306
33851,2255,2436
33852,2314,2170
33853,2192,2437
33854,2188,2087
33855,2285,2284
33856,2293,2310
33857,2264,2467
33858,2332,2194
33859,2281,2125
33860,2205,2389
33861,2316,2167
33862,2176,2208
33863,2268,2122
33864,2270,2449
33865,2312,2316
33866,2345,2363
33867,2233,2083
33868,2304,2315
33869,2351,2361
33870,2296,2288
33871,2235,2081
33872,2347,2199
33873,2263,2431
33874,2311,2325
33875,2386,2243
33876,2208,2377
33877,2306,2315
33878,2285,2299
33879,2286,2137
33880,2296,2315
33881,2331,2195
33882,2283,2288
33883,2337,2348
33884,2264,2270
33885,2326,2346
33886,2312,2500
33887,2361,2389
33888,2314,2333
33889,2338,2360
33890,2394,2251
33891,2263,2119
33892,2221,2396
33893,2317,2167
33894,2324,2333
33895,2297,2494
33896,2160,2330
33897,2300,2146
33898,2282,2274
33899,2250,2088
33900,2300,2148
33901,2182,2349
33902,2274,2280
33903,2210,2390
33904,2233,2403
33905,2284,2151
33906,2295,2290
33907,2250,2421
33908,2301,2141
33909,2257,2431
33910,2205,2034
33911,2209,2392
33912,2283,2492
33913,2280,2290
33914,2350,2518
33915,2213,2386
33916,2151,2329
33917,2356,2199
33918,2321,2171
33919,2278,2445
33920,2369,2227
33921,2279,2286
33922,2291,2348
33923,2359,2379
33924,2138,2333
33925,2242,2077
33926,2262,2439
33927,2345,2194
33928,2329,2185
33929,2345,2193
33930,2227,2389
33931,2312,2151
33932,2335,2359
33933,2333,2358
33934,2283,2319
33935,2231,2419
33936,2315,2350
33937,2265,2252
33938,2315,2341
33939,2124,2058
33940,2299,2139
33941,2204,2376
33942,2412,2270
33943,2287,2290
33944,3157,2886
33945,2363,2229
33946,2226,2088
33947,2145,2328
33948,2317,2329
33949,2316,2154
33950,2241,2076
33951,2207,2384
33952,2266,2294
33953,2296,2288
33954,2174,2078
33955,2196,2374
33956,2309,2335
33957,2356,2250
33958,2199,2374
33959,2362,2207
33960,2314,2328
33961,2387,2241
33962,2312,2156
33963,2337,2179
33964,2193,2388
33965,2169,2355
33966,2085,2336
33967,2274,2106
33968,2227,2415
33969,2255,2119
33970,2228,2431
33971,2311,2316
33972,2281,2304
33973,2394,2244
33974,2256,2105
33975,2250,2444
33976,2213,2383
33977,2237,2408
33978,2194,2369
33979,2259,2119
33980,2382,2244
33981,2155,2349
33982,2325,2162
33983,2291,2287
33984,2315,2169
33985,2255,2434
33986,2227,2258
33987,2354,2226
33988,2334,2176
33989,2272,2274
33990,2279,2172
33991,2335,2330
33992,2220,2400
33993,2326,2157
33994,2327,2331
33995,2287,2284
33996,2286,2300
33997,2076,2343
33998,2319,2180
33999,2292,2338
34000,2237,2419
34001,2336,2179
34002,2308,2333
34003,2258,2263
34004,2327,2173
34005,2276,2448
34006,2330,2345
34007,2224,2059
34008,2242,2099
34009,2309,2342
34010,2238,2418
34011,2291,2172
34012,2195,2386
34013,2371,2235
34014,2104,1960
34015,2163,2008
34016,2170,2351
34017,2325,2175
34018,2267,2452
34019,2360,2396
34020,2237,2411
34021,2229,2430
34022,2283,2296
34023,2242,2417
34024,2296,2312
34025,2189,2366
34026,2190,2364
34027,2211,2397
34028,2278,2452
34029,2307,2317
34030,2314,2156
34031,2205,2388
34032,2328,2168
34033,2337,2194
34034,2329,2174
34035,2125,2381
34036,2282,2466
34037,2297,2298
34038,2256,2443
34039,2138,2339
34040,2325,2347
34041,2201,2365
34042,2162,1980
34043,2211,2394
34044,2330,2188
34045,2376,2217
34046,2292,2128
34047,2309,2322
34048,2319,2159
34049,2315,2316
34050,2328,2169
34051,2352,2200
34052,2280,2284
34053,2326,2172
34054,2297,2304
34055,2331,2172
34056,2288,2291
34057,2295,2297
34058,2309,2310
34059,2192,2428
34060,2184,2374
34061,2204,2382
34062,2293,2147
34063,2387,2429
34064,2110,2261
34065,2216,2384
34066,2372,2542
34067,2317,2353
34068,2369,2399
34069,2283,2304
34070,2285,2281
34071,2353,2196
34072,2284,2291
34073,2314,2334
34074,2286,2137
34075,2344,2244
34076,2293,2187
34077,2265,2113
34078,2184,2361
34079,2281,2297
34080,2119,2002
34081,2181,2361
34082,2339,2366
34083,2201,2210
34084,2245,2417
34085,2291,2307
34086,2125,2320
34087,2233,2411
34088,2337,2190
34089,2197,2364
34090,2162,2391
34091,2271,2268
34092,2240,2085
34093,2283,2309
34094,2238,2462
34095,2343,2198
34096,2347,2371
34097,2313,2323
34098,2278,2467
34099,2344,2254
34100,2311,2150
34101,2298,2141
34102,2319,2322
34103,2287,2290
34104,2193,2356
34105,2310,2328
34106,2243,2422
34107,2342,2177
34108,2218,2397
34109,2310,2321
34110,2265,2286
34111,2271,2139
34112,2187,2369
34113,2327,2178
34114,2301,2295
34115,2256,2442
34116,2313,2321
34117,2255,2434
34118,2202,2379
34119,2288,2150
34120,2363,2198
34121,2392,2251
34122,2284,2134
34123,2411,2280
34124,2304,2145
34125,2343,2353
34126,2201,2384
34127,2287,2278
34128,2292,2140
34129,2199,2370
34130,2201,2384
34131,2283,2274
34132,2297,2292
34133,2367,2224
34134,2289,2305
34135,2291,2299
34136,2215,2395
34137,2309,2160
34138,2347,2195
34139,2239,2413
34140,2237,2405
34141,2291,2316
34142,2180,2356
34143,2320,2169
34144,2311,2147
34145,2337,2189
34146,2242,2446
34147,2367,2211
34148,2287,2478
34149,2296,2311
34150,2331,2573
34151,2271,2441
34152,2384,2229
34153,2311,2334
34154,2267,2462
34155,2134,2362
34156,2233,2081
34157,2293,2312
34158,2227,2073
34159,2317,2175
34160,2312,2170
34161,2227,2237
34162,2300,2135
34163,2345,2366
34164,2316,2325
34165,2378,2238
34166,2384,2237
34167,2232,2399
34168,2287,2307
34169,2346,2357
34170,2333,2181
34171,2046,2326
34172,2347,2192
34173,2179,2357
34174,2301,2305
34175,2260,2136
34176,2188,2072
34177,2269,2110
34178,2316,2169
34179,2359,2200
34180,2215,2050
34181,2210,2104
34182,2122,1977
34183,2239,2083
34184,2239,2417
34185,2304,2300
34186,2260,2267
34187,2292,2165
34188,2289,2477
34189,2198,2371
34190,2334,2192
34191,2234,2109
34192,2271,2445
34193,2296,2142
34194,2339,2179
34195,2287,2291
34196,2319,2173
34197,2317,2324
34198,2369,2237
34199,2344,2182
34200,2348,2371
34201,2166,2369
34202,2320,2548
34203,2291,2286
34204,2226,2407
34205,2272,2270
34206,2267,2129
34207,2254,2096
34208,2294,2303
34209,2308,2325
34210,2266,2462
34211,2273,2189
34212,2299,2301
34213,2314,2323
34214,2167,2221
34215,2301,2315
34216,2276,2267
34217,2320,2161
34218,2344,2195
34219,2278,2290
34220,2319,2165
34221,2310,2313
34222,2329,2170
34223,2342,2358
34224,2283,2281
34225,2293,2138
34226,2313,2167
34227,2140,2332
34228,2259,2437
34229,2183,2382
34230,2408,2310
34231,2209,2382
34232,2176,2046
34233,2328,2186
34234,2287,2309
34235,2271,2298
34236,2297,2318
34237,2305,2322
34238,2300,2170
34239,2287,2134
34240,2139,2319
34241,2383,2434
34242,2272,2274
34243,2325,2176
34244,2040,2268
34245,2329,2168
34246,2202,2085
34247,2267,2103
34248,2172,2366
34249,2308,2160
34250,2180,2368
34251,2212,2233
34252,2357,2377
34253,2354,2209
34254,2280,2296
34255,2330,2177
34256,2271,2102
34257,2289,2283
34258,2351,2372
34259,2341,2188
34260,2208,2393
34261,2267,2118
34262,2222,2239
34263,2249,2415
34264,2250,2446
34265,2210,2381
34266,2366,2204
34267,2256,2105
34268,2283,2119
34269,2258,2097
34270,2301,2304
34271,2324,2178
34272,2268,2455
34273,2367,2231
34274,2315,2189
34275,2289,2280
34276,2197,2384
34277,2343,2264
34278,2255,2093
34279,2320,2180
34280,2279,2293
34281,2322,2165
34282,2177,2360
34283,2235,2406
34284,2281,2163
34285,2343,2354
34286,2213,2387
34287,2332,2228
34288,2294,2293
34289,2326,2339
34290,2303,2334
34291,2199,2032
34292,2142,2418
34293,2306,2321
34294,2295,2307
34295,2286,2297
34296,2318,2321
34297,2239,2414
34298,2328,2165
34299,2331,2166
34300,2222,2406
34301,2281,2332
34302,2215,2386
34303,2307,2523
34304,2450,2675
34305,2162,2347
34306,2133,2326
34307,2257,2447
34308,2305,2155
34309,2303,2312
34310,2290,2135
34311,2261,2262
34312,2287,2324
34313,2325,2168
34314,2275,2275
34315,2282,2285
34316,2265,2281
34317,2237,2399
34318,2366,2450
34319,2198,2398
34320,2260,2275
34321,2307,2155
34322,2285,2275
34323,2320,2341
34324,2293,2140
34325,2288,2142
34326,2309,2351
34327,2308,2149
34328,2251,2107
34329,2245,2116
34330,2231,2409
34331,2280,2284
34332,2214,2395
34333,2424,2617
34334,2271,2121
34335,2283,2138
34336,2279,2268
34337,2210,2380
34338,2293,2137
34339,2301,2323
34340,2309,2334
34341,2211,2386
34342,2341,2186
34343,2221,2430
34344,2250,2073
34345,2207,2395
34346,2215,2056
34347,2320,2336
34348,2186,2047
34349,2346,2377
34350,2359,2208
34351,2202,2384
34352,2251,2110
34353,2249,2433
34354,2245,2421
34355,2226,2401
34356,2342,2189
34357,2293,2309
34358,2287,2448
34359,2271,2120
34360,2294,2469
34361,2320,2168
34362,2300,2316
34363,2246,2429
34364,2199,2372
34365,2285,2277
34366,2275,2121
34367,2240,2263
34368,2231,2400
34369,2320,2162
34370,2201,2358
34371,2343,2182
34372,2327,2352
34373,2310,2302
34374,2353,2218
34375,2301,2311
34376,2208,2388
34377,2260,2478
34378,2215,2391
34379,2196,2369
34380,2278,2284
34381,2245,2136
34382,2289,2299
34383,2294,2136
34384,2265,2103
34385,2294,2292
34386,2215,2231
34387,2265,2109
34388,2301,2149
34389,2249,2243
34390,2270,2284
34391,2253,2440
34392,2380,2231
34393,2364,2212
34394,2238,2256
34395,2320,2157
34396,2216,2403
34397,2325,2334
34398,2326,2337
34399,2313,2354
34400,2383,2425
34401,2254,2424
34402,2288,2471
34403,2207,2407
34404,2355,2202
34405,2165,2351
34406,2290,2284
34407,2336,2514
34408,2258,2429
34409,2291,2295
34410,2344,2204
34411,2327,2176
34412,2199,2218
34413,2340,2191
34414,2307,2310
34415,2311,2164
34416,2280,2291
34417,2317,2322
34418,2298,2135
34419,2337,2188
34420,2264,2106
34421,2207,2387
34422,2322,2340
34423,2196,2414
34424,2353,2199
34425,2287,2276
34426,2245,2393
34427,2280,2290
34428,2046,2291
34429,2300,2290
34430,2339,2354
34431,2311,2318
34432,2206,2375
34433,2336,2177
34434,2297,2296
34435,2311,2334
34436,2310,2148
34437,2191,2368
34438,2272,2286
34439,2218,2383
34440,2192,2378
34441,2356,2262
34442,2299,2136
34443,2211,2390
34444,2279,2288
34445,2342,2371
34446,2195,2356
34447,2216,2457
34448,2014,2269
34449,2222,2229
34450,2284,2289
34451,2280,2463
34452,2323,2164
34453,2261,2113
34454,2244,2420
34455,2256,2434
34456,2248,2421
34457,2280,2115
34458,2276,2349
34459,2253,2421
34460,2293,2285
34461,2227,2107
34462,2210,2381
34463,2324,2166
34464,2307,2314
34465,2317,2329
34466,2171,2366
34467,2296,2135
34468,2304,2149
34469,2239,2094
34470,2272,2117
34471,2247,2424
34472,2240,2403
34473,2283,2297
34474,2345,2375
34475,2203,2376
34476,2252,2463
34477,2212,2383
34478,2275,2306
34479,2281,2299
34480,2266,2123
34481,2272,2108
34482,2353,2441
34483,2367,2226
34484,2309,2169
34485,2340,2204
34486,2347,2184
34487,2288,2303
34488,2289,2122
34489,2218,2085
34490,2280,2457
34491,2297,2140
34492,2230,2412
34493,2232,2494
34494,2375,2233
34495,2360,2202
34496,2305,2327
34497,2266,2289
34498,2200,2373
34499,2326,2516
34500,2287,2297
34501,2011,2070
34502,2304,2307
34503,2267,2109
34504,2195,2374
34505,2235,2418
34506,2317,2321
34507,2226,2390
34508,2322,2333
34509,2351,2188
34510,2255,2433
34511,2276,2126
34512,2206,2431
34513,2301,2161
34514,2278,2122
34515,2319,2165
34516,2214,2388
34517,2321,2355
34518,2319,2324
34519,2345,2190
34520,2292,2134
34521,2175,2387
34522,2261,2252
34523,2285,2133
34524,2236,2424
34525,2295,2467
34526,2185,2369
34527,2293,2122
34528,2277,2291
34529,2280,2134
34530,2177,2108
34531,2256,2272
34532,2337,2363
34533,2298,2150
34534,2099,1995
34535,2283,2280
34536,2341,2362
34537,2302,2309
34538,2294,2145
34539,2288,2137
34540,2282,2116
34541,2301,2144
34542,2348,2202
34543,2040,2315
34544,2259,2099
34545,2337,2355
34546,2140,2040
34547,2207,2388
34548,2216,2387
34549,2291,2287
34550,2208,2037
34551,2311,2164
34552,2290,2304
34553,2223,2390
34554,2267,2119
34555,2296,2303
34556,2315,2168
34557,2234,2404
34558,2194,2421
34559,2299,2324
34560,2302,2155
34561,2345,2196
34562,2291,2131
34563,2135,2352
34564,2343,2344
34565,2275,2464
34566,2235,2069
34567,2271,2150
34568,2274,2288
34569,2372,2223
34570,2241,2420
34571,2179,2358
34572,2399,2452
34573,2242,2414
34574,2264,2080
34575,2215,2387
34576,2203,2443
34577,2222,2413
34578,2287,2137
34579,2311,2159
34580,2278,2177
34581,2330,2193
34582,2350,2200
34583,2332,2172
34584,2380,2242
34585,2304,2158
34586,2316,2314
34587,2317,2167
34588,2313,2323
34589,2349,2190
34590,2210,2385
34591,2313,2163
34592,2308,2303
34593,2285,2281
34594,2301,2326
34595,2269,2291
34596,2194,2069
34597,2376,2236
34598,2352,2375
34599,2180,2364
34600,2291,2293
34601,2280,2277
34602,2295,2142
34603,2289,2300
34604,2317,2185
34605,2181,2353
34606,2286,2131
34607,2414,2464
34608,2296,2122
34609,2338,2195
34610,2275,2268
34611,2209,2387
34612,2281,2127
34613,2326,2334
34614,2231,2411
34615,2204,2391
34616,2213,2391
34617,2133,2294
34618,2318,2155
34619,2259,2435
34620,2224,2405
34621,2278,2303
34622,2231,2410
34623,2298,2140
34624,2256,2441
34625,2203,2375
34626,2304,2315
34627,2211,2389
34628,2301,2144
34629,2172,2343
34630,2193,2365
34631,2280,2123
34632,2272,2465
34633,2268,2439
34634,2256,2268
34635,2341,2185
34636,2322,2151
34637,2231,2415
34638,2206,2056
34639,2270,2273
34640,2125,2364
34641,2282,2150
34642,2325,2191
34643,2213,2383
34644,2304,2150
34645,2211,2228
34646,2315,2204
34647,2217,2237
34648,2331,2200
34649,2363,2199
34650,2163,2337
34651,2196,2371
34652,2271,2275
34653,2270,2275
34654,2176,2350
34655,2209,2382
34656,2196,2375
34657,2237,2081
34658,2309,2145
34659,2298,2301
34660,2280,2281
34661,2318,2348
34662,2268,2266
34663,2290,2462
34664,2323,2331
34665,2163,2374
34666,2314,2175
34667,2219,2401
34668,2320,2171
34669,2309,2333
34670,2252,2253
34671,2280,2273
34672,2251,2266
34673,2296,2295
34674,2301,2149
34675,2237,2427
34676,2305,2168
34677,2284,2453
34678,2242,2100
34679,2218,2413
34680,2313,2157
34681,2321,2218
34682,2245,2263
34683,2290,2298
34684,2280,2276
34685,2294,2137
34686,2220,2129
34687,2330,2184
34688,2284,2131
34689,2323,2170
34690,2076,2316
34691,2196,2363
34692,2302,2333
34693,2272,2102
34694,2293,2462
34695,2351,2258
34696,2330,2350
34697,2304,2324
34698,2279,2456
34699,2205,2389
34700,2331,2184
34701,2324,2170
34702,2254,2279
34703,2248,2261
34704,2266,2447
34705,2296,2478
34706,2178,2360
34707,2311,2327
34708,2280,2125
34709,2283,2293
34710,2293,2305
34711,2229,2405
34712,2308,2180
34713,2295,2136
34714,2221,2395
34715,2260,2104
34716,2392,2566
34717,2214,2072
34718,2190,2041
34719,2307,2147
34720,2292,2140
34721,2295,2142
34722,2269,2442
34723,2146,2336
34724,2254,2267
34725,2334,2333
34726,2147,2358
34727,2279,2292
34728,2190,2358
34729,2331,2340
34730,2183,2367
34731,2359,2385
34732,2391,2249
34733,2259,2273
34734,2321,2165
34735,2288,2168
34736,2199,2420
34737,2312,2157
34738,2312,2166
34739,2331,2177
34740,2294,2313
34741,2273,2151
34742,2325,2168
34743,2303,2318
34744,2269,2276
34745,2309,2324
34746,2345,2192
34747,2315,2331
34748,2274,2114
34749,2264,2455
34750,2201,2375
34751,2283,2285
34752,2338,2362
34753,2361,2231
34754,2322,2170
34755,2302,2141
34756,2245,2080
34757,2375,2229
34758,2306,2337
34759,2286,2162
34760,2254,2137
34761,2165,2038
34762,2337,2352
34763,2257,2260
34764,2411,2275
34765,2282,2271
34766,2312,2159
34767,2279,2130
34768,2314,2328
34769,2312,2162
34770,2338,2344
34771,2257,2477
34772,2315,2323
34773,2280,2125
34774,2191,2384
34775,2275,2108
34776,2186,2372
34777,2202,2390
34778,2283,2138
34779,2313,2157
34780,2310,2316
34781,2245,2426
34782,2277,2107
34783,2339,2195
34784,2320,2169
34785,2283,2181
34786,2310,2158
34787,2192,2372
34788,2169,2353
34789,2272,2281
34790,2302,2154
34791,2232,2401
34792,2305,2148
34793,2179,2368
34794,2325,2169
34795,2269,2450
34796,2311,2474
34797,2227,2413
34798,2283,2123
34799,2235,2421
34800,2220,2401
34801,2234,2426
34802,2327,2169
34803,2240,2422
34804,2227,2084
34805,2330,2184
34806,2238,2266
34807,2253,2120
34808,2195,2237
34809,2227,2402
34810,2297,2149
34811,2223,2416
34812,2261,2441
34813,2276,2285
34814,2285,2282
34815,2326,2532
34816,2286,2288
34817,2284,2299
34818,2315,2166
34819,2321,2496
34820,2322,2329
34821,2280,2292
34822,2282,2316
34823,2278,2458
34824,2297,2119
34825,2350,2369
34826,2229,2409
34827,2195,2428
34828,2227,2406
34829,2196,2079
34830,2338,2187
34831,2317,2326
34832,2204,2044
34833,2330,2172
34834,2326,2178
34835,2220,2418
34836,2274,2132
34837,2269,2453
34838,2198,2373
34839,2301,2313
34840,2405,2273
34841,2230,2100
34842,2219,2228
34843,2263,2261
34844,2305,2305
34845,2217,2397
34846,2345,2356
34847,2356,2197
34848,2260,2432
34849,2290,2130
34850,2324,2164
34851,2270,2290
34852,2414,2626
34853,2182,2355
34854,2263,2116
34855,2355,2191
34856,2305,2149
34857,2222,2395
34858,2230,2396
34859,2265,2274
34860,2267,2277
34861,2325,2164
34862,2300,2309
34863,2284,2286
34864,2310,2153
34865,2317,2171
34866,2332,2372
34867,2295,2152
34868,2271,2277
34869,2208,2367
34870,2334,2332
34871,2270,2286
34872,2344,2192
34873,2332,2186
34874,2319,2341
34875,2361,2222
34876,2339,2195
34877,2266,2284
34878,2329,2187
34879,2177,2354
34880,2296,2305
34881,2282,2314
34882,2289,2310
34883,2390,2409
34884,2323,2347
34885,2276,2121
34886,2206,2385
34887,2223,2384
34888,2179,2364
34889,2271,2293
34890,2322,2172
34891,2084,1932
34892,2364,2220
34893,2196,2375
34894,2190,2070
34895,2314,2158
34896,2309,2155
34897,2273,2457
34898,2317,2154
34899,2263,2282
34900,2231,2411
34901,2415,2459
34902,2284,2116
34903,2224,2293
34904,2286,2306
34905,2145,2331
34906,2243,2418
34907,2225,2407
34908,2257,2128
34909,2224,2231
34910,2281,2279
34911,2281,2277
34912,2284,2123
34913,2274,2122
34914,2319,2336
34915,2292,2299
34916,2258,2421
34917,2382,2425
34918,2232,2251
34919,2344,2200
34920,2229,2415
34921,2349,2189
34922,2284,2282
34923,2192,2377
34924,2322,2348
34925,2157,2382
34926,2341,2198
34927,2313,2164
34928,2317,2327
34929,2343,2191
34930,2252,2274
34931,2219,2396
34932,2341,2199
34933,2300,2299
34934,2346,2178
34935,2263,2102
34936,2240,2420
34937,2119,2327
34938,2305,2154
34939,2312,2326
34940,2271,2269
34941,2219,2380
34942,2252,2266
34943,2158,2371
34944,2339,2367
34945,2290,2315
34946,2297,2305
34947,2165,2065
34948,2148,2414
34949,2200,2375
34950,2244,2427
34951,2254,2091
34952,2275,2293
34953,2393,2238
34954,2272,2455
34955,2220,2394
34956,2298,2152
34957,2282,2280
34958,2292,2163
34959,2316,2333
34960,2349,2218
34961,2245,2413
34962,2267,2148
34963,2315,2334
34964,2259,2430
34965,2308,2154
34966,2199,2379
34967,2305,2328
34968,2287,2123
34969,2318,2573
34970,2220,2391
34971,2296,2467
